country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Sudan,2009,120,-2.0062511,35.400002,3876.2578,,8262.625
Sudan,2010,122,-1.9095026,,3954.469,,8282.6016
Sudan,2011,128,-2.1214554,,4293.562,,8364.8721
Sudan,2012,128,-1.9254763,,3917.8206,,8273.291
Sudan,2013,128,-1.6569892,,3953.738,,8282.417
Sudan,2014,124,-1.3660337,34.200001,4544.0371,,8421.5713
Sudan,2015,124,-1.4859045,,4519.4873,,8416.1543
Sudan,2016,120,-1.4010524,,4813.8687,,8479.2559
Sudan,2017,124,-1.5276752,,4613.9502,,8436.8398
Sudan,2018,121,-1.4232025,,4453.7676,,8401.5059
Sudan,2019,124,-1.4401768,,4308.4214,,8368.3271
Sudan,2020,123,-1.4739918,,4091.8423,,8316.751
Sweden,1998,4,1.825703,,25888.439,601.96515,10161.552
Sweden,1999,5,1.7595574,,27471.559,565.06226,10220.906
Sweden,2000,4,1.740302,27.200001,29623.99,554.05865,10296.34
Sweden,2001,4,1.8905008,,29933.344,636.84174,10306.729
Sweden,2002,4,1.8499411,25.799999,30926.506,615.15381,10339.369
Sweden,2003,4,1.839221,25.299999,31816.471,609.3421,10367.739
Sweden,2004,4,1.9123101,26.1,33858.805,648.31201,10429.954
Sweden,2005,4,1.8552804,26.799999,34244.465,618.03583,10441.28
Sweden,2006,4,1.7274863,26.4,37727.727,546.6673,10538.15
Sweden,2007,5,1.5961916,27.1,40910.324,467.62057,10619.138
Sweden,2008,5,1.5913409,28.1,42158.297,464.577,10649.187
Sweden,2009,5,1.6096401,27.299999,40279.879,476.01062,10603.607
Sweden,2010,7,1.6683621,27.700001,42221.758,511.84238,10650.691
Sweden,2011,7,1.651238,27.6,44608.582,501.5253,10705.682
Sweden,2012,8,1.6653495,27.6,45432.434,510.035,10723.981
Sweden,2013,7,1.7139598,28.799999,46312.391,538.8064,10743.165
Sweden,2014,7,1.703028,28.4,47184.668,532.40784,10761.824
Sweden,2015,7,1.6594081,29.200001,49103.133,506.46097,10801.678
Sweden,2016,8,1.5744128,29.6,50430.254,453.88239,10828.347
Sweden,2017,7,1.6080704,28.799999,51947.953,475.03494,10857.998
Sweden,2018,9,1.5791767,30,53521.629,456.90363,10887.841
Sweden,2019,10,1.5754914,29.299999,56404.301,454.56723,10940.301
Sweden,2020,11,1.5836047,28.9,56140.551,459.7037,10935.613
Switzerland,1998,3,1.8446016,,33858.672,612.26331,10429.95
Switzerland,1999,3,1.7730747,,34742.633,572.71521,10455.723
Switzerland,2000,3,1.8064219,33.400002,36697.629,591.34802,10510.468
Switzerland,2001,3,1.9689652,,37819.016,677.50812,10540.567
Switzerland,2002,2,2.032295,31.700001,38704.957,709.16571,10563.723
Switzerland,2003,3,1.9905236,,38737.129,688.39771,10564.554
Switzerland,2004,3,1.9825921,,40175.645,684.40515,10601.017
Switzerland,2005,3,1.9802574,,41524.848,683.22681,10634.047
Switzerland,2006,3,1.8978915,33.900002,46272.859,640.74353,10742.311
Switzerland,2007,3,1.7598617,34.299999,50924.371,565.23523,10838.097
Switzerland,2008,3,1.7270832,33.799999,53808.785,546.43396,10893.192
Switzerland,2009,3,1.7730982,32.900002,52973.465,572.72845,10877.547
Switzerland,2010,2,1.9338717,32.599998,54438.98,659.52411,10904.836
Switzerland,2011,2,2.0734291,31.700001,57493.582,729.2038,10959.429
Switzerland,2012,2,2.1486666,31.6,59440.914,764.84747,10992.738
Switzerland,2013,2,2.1491361,32.5,61656.465,765.06592,11029.333
Switzerland,2014,2,2.103904,32.5,63417.043,743.79468,11057.488
Switzerland,2015,2,2.1223061,32.299999,65265.047,752.5033,11086.212
Switzerland,2016,2,2.0941923,33,67350.75,739.16791,11117.669
Switzerland,2017,3,2.0834517,32.700001,68193.508,734.026,11130.104
Switzerland,2018,3,2.0823035,33.099998,70688.82,733.47473,11166.043
Switzerland,2019,3,2.085505,,72668.75,735.01105,11193.667
Switzerland,2020,3,2.1140347,,70810.82,748.59827,11167.768
Syrian Arab Republic,1998,82,-1.4143158,,,,
Syrian Arab Republic,1999,81,-1.1781185,,,,
Syrian Arab Republic,2000,84,-1.2023261,,,,
Syrian Arab Republic,2001,87,-1.0912545,,,,
Syrian Arab Republic,2002,89,-1.1222941,,,,
Syrian Arab Republic,2003,86,-.96588755,37.5,,,
Syrian Arab Republic,2004,81,-.76623386,,,,
Syrian Arab Republic,2005,79,-.68543464,,,,
Syrian Arab Republic,2006,81,-.61204565,,,,
Syrian Arab Republic,2007,78,-.41792172,,,,
Syrian Arab Republic,2008,79,-.29782629,,,,
Syrian Arab Republic,2009,72,-.27413142,,,,
Syrian Arab Republic,2010,73,-.31930909,,,,
Syrian Arab Republic,2011,76,-.42119706,,,,
Syrian Arab Republic,2012,75,-.38380757,,,,
Syrian Arab Republic,2013,78,-.37137097,,,,
Syrian Arab Republic,2014,66,-.023271639,,,,
Syrian Arab Republic,2015,,,,,,
Syrian Arab Republic,2016,,,,,,
Syrian Arab Republic,2017,,,,,,
Syrian Arab Republic,2018,,,,,,
Syrian Arab Republic,2019,,,,,,
Syrian Arab Republic,2020,,,,,,
Tanzania,1998,,,,1074.7107,,6979.8066
Tanzania,1999,,,,1113.1472,,7014.9468
Tanzania,2000,,,37.299999,1156.6279,,7053.2642
Tanzania,2001,,,,1220.8881,,7107.334
Tanzania,2002,,,,1293.6522,,7165.2246
Tanzania,2003,,,,1370.3282,,7222.8057
Tanzania,2004,99,-1.3135483,,1472.281,,7294.5684
Tanzania,2005,98,-1.252088,,1587.4237,,7369.8677
Tanzania,2006,97,-1.0780876,,1695.1421,,7435.522
Tanzania,2007,97,-.83007318,40.299999,1807.4464,,7499.6704
Tanzania,2008,93,-.68542981,,1894.5386,,7546.7305
Tanzania,2009,94,-.70027769,,1957.6147,,7579.4819
Tanzania,2010,94,-.74713773,,2052.9585,,7627.0371
Tanzania,2011,101,-.8877852,37.799999,2193.0444,,7693.0459
Tanzania,2012,96,-.7841503,,2067.2217,,7633.9609
Tanzania,2013,100,-.72523314,,2160.78,,7678.2246
Tanzania,2014,102,-.76552659,,2206.3611,,7699.1001
Tanzania,2015,110,-.90687257,,2301.8027,,7741.4478
Tanzania,2016,105,-.88285005,,2418.739,,7791.0015
Tanzania,2017,106,-.91289854,,2457.6184,,7806.9482
Tanzania,2018,82,-.45137787,40.5,2571.167,,7852.1152
Tanzania,2019,83,-.51425409,,2687.1165,,7896.2241
Tanzania,2020,85,-.57461077,,2694.4263,,7898.9404
Thailand,1998,61,-.50947666,41.5,6565.3516,,8789.5615
Thailand,1999,55,-.2741161,43.099998,6884.5278,,8837.0322
Thailand,2000,52,-.046227533,42.799999,7281.4126,,8893.0801
Thailand,2001,45,.11778582,,7631.3193,-2138.8875,8940.0156
Thailand,2002,45,.14704871,41.900002,8153.4614,-1916.9913,9006.1982
Thailand,2003,42,.17986909,,8835.8467,-1715.526,9086.5723
Thailand,2004,38,.32827049,42.5,9564.791,-1113.9174,9165.8438
Thailand,2005,38,.38144469,,10198.16,-963.78943,9229.9629
Thailand,2006,36,.47772816,41.799999,10952.199,-738.71344,9301.2959
Thailand,2007,36,.61548197,39.799999,11769.525,-485.34961,9373.2686
Thailand,2008,32,.69827878,40.299999,12111.372,-359.13684,9401.9004
Thailand,2009,32,.75154102,39.599998,12018.174,-285.62949,9394.1748
Thailand,2010,32,.79931098,39.400002,12988.93,-224.00519,9471.8525
Thailand,2011,29,.86103195,37.5,13284.12,-149.62367,9494.3242
Thailand,2012,28,.9430058,39.299999,14586.906,-58.682846,9587.8799
Thailand,2013,28,.92969429,37.799999,15090.099,-72.89946,9621.7939
Thailand,2014,27,.98401457,37,15143.396,-16.114574,9625.3193
Thailand,2015,26,1.0133774,36,15466.761,13.28874,9646.4482
Thailand,2016,28,.97096032,36.900002,16231.255,-29.469677,9694.6943
Thailand,2017,28,1.0050484,36.5,17008.039,5.0356936,9741.4414
Thailand,2018,29,.97762656,36.400002,18093.82,-22.62752,9803.3262
Thailand,2019,28,1.0098742,34.900002,18760.412,9.8257933,9839.5039
Thailand,2020,27,.96647096,35,17810.25,-34.104031,9787.5293
Togo,1998,,,,1303.7124,,7172.9712
Togo,1999,,,,1316.0284,,7182.3735
Togo,2000,,,,1297.9458,,7168.5381
Togo,2001,,,,1302.3867,,7171.9536
Togo,2002,,,,1337.9073,,7198.8618
Togo,2003,,,,1418.5388,,7257.3828
Togo,2004,,,,1404.9854,,7247.7822
Togo,2005,,,,1346.0228,,7204.9097
Togo,2006,,,42.200001,1384.8915,,7233.377
Togo,2007,,,,1365.3258,,7219.1484
Togo,2008,,,,1407.327,,7249.4473
Togo,2009,86,-.49176717,,1453.6348,,7281.8223
Togo,2010,92,-.65461797,,1519.6882,,7326.2603
Togo,2011,93,-.71804744,46,1607.2719,,7382.2935
Togo,2012,98,-.80874979,,1630.8152,,7396.8354
Togo,2013,98,-.67518783,,1696.1173,,7436.0972
Togo,2014,95,-.58602446,,1767.9175,,7477.5576
Togo,2015,95,-.60420924,43.099998,1860.7349,,7528.7266
Togo,2016,88,-.52479362,,1915.5851,,7557.7783
Togo,2017,96,-.75121444,,1972.6971,,7587.1572
Togo,2018,98,-.75467473,42.5,2072.7495,,7636.6313
Togo,2019,93,-.68432933,,2161.0537,,7678.3511
Togo,2020,92,-.77299929,,2179.7566,,7686.9683
Tunisia,1998,74,-1.097368,,5500.8965,,8612.666
Tunisia,1999,76,-1.0734465,,5849.127,,8674.0479
Tunisia,2000,71,-.75062442,40.799999,6196.7432,,8731.7793
Tunisia,2001,68,-.52831465,,6509.9082,,8781.0811
Tunisia,2002,65,-.46897188,,6632.8188,,8799.7852
Tunisia,2003,64,-.46579042,,7012.8398,,8855.498
Tunisia,2004,69,-.43209386,,7576.978,,8932.8701
Tunisia,2005,67,-.3995268,37.700001,8012.2114,,8988.7217
Tunisia,2006,64,-.23913091,,8613.6201,,9061.0996
Tunisia,2007,60,-.0043936572,,9353.5576,,9143.5117
Tunisia,2008,58,.068153709,,9843.9131,-2685.9897,9194.6084
Tunisia,2009,58,.077052824,,10109.96,-2563.2642,9221.2764
Tunisia,2010,55,.14734274,35.799999,10428.541,-1914.9938,9252.3018
Tunisia,2011,51,.22684048,,10297.424,-1483.5082,9239.6494
Tunisia,2012,55,.13223349,,10416.946,-2023.186,9251.1895
Tunisia,2013,58,.16967444,,10438.948,-1773.8738,9253.2988
Tunisia,2014,52,.24461539,,10671.933,-1408.0681,9275.3721
Tunisia,2015,50,.26946872,32.799999,10471.213,-1311.303,9256.3848
Tunisia,2016,49,.25777838,,10634.502,-1355.655,9271.8594
Tunisia,2017,48,.27504,,10874.947,-1290.8387,9294.2168
Tunisia,2018,48,.28609559,,11312.239,-1251.4293,9333.6406
Tunisia,2019,48,.27128041,,11585.152,-1304.6023,9357.4795
Tunisia,2020,51,.15738869,,10602.521,-1849.0369,9268.8467
Turkiye,1998,52,-.2152857,,8969.4414,,9101.5791
Turkiye,1999,52,-.14357471,,8649.6152,,9065.2705
Turkiye,2000,53,-.060376864,,9499.5713,,9159.002
Turkiye,2001,51,-.023688132,,9156.5264,,9122.2227
Turkiye,2002,51,-.022189816,41.400002,9281.0879,,9135.7344
Turkiye,2003,51,-.088798597,42.200001,9587.5576,,9168.2217
Turkiye,2004,50,-.046519283,41.299999,10854.442,,9292.3301
Turkiye,2005,49,.081403397,42.599998,11863.855,-2508.3384,9381.252
Turkiye,2006,46,.23691158,39.599998,13580.729,-1440.0682,9516.4072
Turkiye,2007,42,.42721304,38.400002,14799.374,-850.47247,9602.3398
Turkiye,2008,41,.48850977,39,15977.793,-716.39581,9678.9551
Turkiye,2009,38,.49017161,39,15402.87,-712.99969,9642.3096
Turkiye,2010,39,.45573464,38.799999,17333.201,-785.84454,9760.3789
Turkiye,2011,40,.44628975,40,19604.098,-806.78687,9883.4941
Turkiye,2012,40,.4582192,40.200001,20599.648,-780.40759,9933.0293
Turkiye,2013,41,.51448715,40.200001,22248.055,-664.58472,10010.01
Turkiye,2014,40,.55027997,41.200001,23817.973,-597.32806,10078.195
Turkiye,2015,40,.51907468,42.900002,25392.287,-655.70752,10142.201
Turkiye,2016,38,.52295852,41.900002,26122.113,-648.25311,10170.537
Turkiye,2017,38,.55604166,41.400002,27582.832,-586.91205,10224.949
Turkiye,2018,38,.56865847,41.900002,27802.547,-564.47528,10232.883
Turkiye,2019,39,.57305223,41.900002,27708.432,-556.77844,10229.492
Turkiye,2020,37,.59842879,,27724.389,-513.44775,10230.067
Turkmenistan,1998,,,40.799999,3415.0715,,8135.9536
Turkmenistan,1999,,,,3972.2722,,8287.0938
Turkmenistan,2000,,,,4220.6211,,8347.7373
Turkmenistan,2001,85,-1.0719665,,4439.0928,,8398.2051
Turkmenistan,2002,85,-.93499863,,4458.4326,,8402.5527
Turkmenistan,2003,91,-1.2523772,,4635.8252,,8441.5693
Turkmenistan,2004,97,-1.2861617,,4935.2466,,8504.1582
Turkmenistan,2005,100,-1.328034,,5675.7397,,8643.9561
Turkmenistan,2006,100,-1.2172548,,6403.4478,,8764.5918
Turkmenistan,2007,103,-1.0116215,,7200.8135,,8881.9492
Turkmenistan,2008,103,-.97013229,,8293.6416,,9023.2441
Turkmenistan,2009,103,-.94358319,,8717.7139,,9073.1123
Turkmenistan,2010,101,-.89020818,,9475.0205,,9156.4141
Turkmenistan,2011,109,-1.0138934,,10901.526,,9296.6582
Turkmenistan,2012,124,-1.531287,,11635.795,,9361.8418
Turkmenistan,2013,130,-1.7075678,,12295.334,,9416.9756
Turkmenistan,2014,120,-1.2133932,,13022.105,,9474.4033
Turkmenistan,2015,113,-1.0849273,,13213.05,,9488.96
Turkmenistan,2016,107,-.90486574,,13375.229,,9501.1592
Turkmenistan,2017,116,-1.2009348,,13703.513,,9525.4072
Turkmenistan,2018,110,-1.0772568,,14665.428,,9593.248
Turkmenistan,2019,109,-1.1000522,,15628.458,,9656.8486
Turkmenistan,2020,100,-.90136963,,,,
Uganda,1998,,,,1035.6578,,6942.792
Uganda,1999,,,43,1098.6877,,7001.8716
Uganda,2000,,,,1123.1095,,7023.8564
Uganda,2001,,,,1171.7174,,7066.2256
Uganda,2002,,,45.200001,1254.2986,,7134.332
Uganda,2003,,,,1320.0123,,7185.3965
Uganda,2004,,,,1405.5123,,7248.1572
Uganda,2005,,,42.900002,1497.2312,,7311.373
Uganda,2006,,,,1660.7604,,7415.0308
Uganda,2007,,,,1795.6719,,7493.1348
Uganda,2008,83,-.40219757,,1932.1046,,7566.3652
Uganda,2009,87,-.51745903,44.200001,2017.0667,,7609.3994
Uganda,2010,80,-.46485901,,2094.4336,,7647.0386
Uganda,2011,86,-.52590907,,2271.7278,,7728.2959
Uganda,2012,82,-.48278919,41,2030.651,,7616.1118
Uganda,2013,80,-.38720086,,2038.313,,7619.8779
Uganda,2014,77,-.30253226,,2121.4543,,7659.8569
Uganda,2015,88,-.46286741,,2171.2371,,7683.0522
Uganda,2016,81,-.4041824,42.799999,2141.1243,,7669.0864
Uganda,2017,90,-.61979389,,2128.397,,7663.1245
Uganda,2018,93,-.67582279,,2239.4817,,7713.9995
Uganda,2019,94,-.69558424,42.700001,2345.4407,,7760.2285
Uganda,2020,99,-.89117557,,2365.9885,,7768.9512
Ukraine,1998,22,.77960509,,3811.876,-248.96779,8245.877
Ukraine,1999,25,.66288131,,3894.4038,-411.15933,8267.2959
Ukraine,2000,29,.60741156,,4260.2769,-498.54868,8357.0898
Ukraine,2001,28,.63385737,,4789.6816,-455.9313,8474.2188
Ukraine,2002,28,.66883987,29,5172.9604,-402.2106,8551.2002
Ukraine,2003,28,.7320503,28.700001,5824.1245,-311.90607,8669.7637
Ukraine,2004,31,.59352517,28.9,6736.7954,-521.67566,8815.3398
Ukraine,2005,30,.63083619,29,7214.1118,-460.70905,8883.7939
Ukraine,2006,35,.5453968,29.799999,8054.04,-606.24164,8993.9287
Ukraine,2007,40,.52108854,27,9004.8799,-651.83533,9105.5215
Ukraine,2008,40,.490062,26.6,9434.4355,-713.22339,9152.1221
Ukraine,2009,42,.46152651,25.299999,8093.5557,-773.21576,8998.8232
Ukraine,2010,44,.38862392,24.799999,8559.9297,-945.14319,9054.8477
Ukraine,2011,39,.4472636,24.6,9246.7695,-804.60718,9132.0293
Ukraine,2012,42,.43780902,24.700001,9705.3584,-825.97247,9180.4336
Ukraine,2013,40,.53525311,24.6,11111.052,-625.01556,9315.6953
Ukraine,2014,42,.49396279,24,10743.586,-705.2951,9282.0645
Ukraine,2015,43,.44518486,25.5,10164.327,-809.26569,9226.6396
Ukraine,2016,48,.30691582,25,11148.196,-1181.1818,9319.0332
Ukraine,2017,49,.26117471,26,11860.561,-1342.5657,9380.9736
Ukraine,2018,46,.31849214,26.1,12633.514,-1144.1575,9444.1084
Ukraine,2019,47,.2830992,26.6,13348.028,-1261.9579,9499.124
Ukraine,2020,44,.31263143,25.6,13102.796,-1162.7303,9480.5811
United Arab Emirates,1998,70,-.96283966,,89110.141,,11397.629
United Arab Emirates,1999,67,-.69764417,,87692.023,,11381.586
United Arab Emirates,2000,70,-.68789274,,94015.711,,11451.217
United Arab Emirates,2001,63,-.39099696,,92431.195,,11434.22
United Arab Emirates,2002,67,-.48439601,,91407.188,,11423.079
United Arab Emirates,2003,62,-.40224782,,96633.023,,11478.676
United Arab Emirates,2004,56,-.20407867,,103821.83,,11550.432
United Arab Emirates,2005,59,-.2351421,,104732.05,,11559.16
United Arab Emirates,2006,55,-.024441006,,103625.98,,11548.543
United Arab Emirates,2007,61,-.033620253,,91608.32,,11425.277
United Arab Emirates,2008,70,-.15487726,,80959.461,,11301.704
United Arab Emirates,2009,70,-.22187878,,67508.586,,11120.01
United Arab Emirates,2010,67,-.20693533,,65411.941,,11088.46
United Arab Emirates,2011,64,-.043416452,,70619.313,,11165.059
United Arab Emirates,2012,61,-.00014994,,74853.578,,11223.289
United Arab Emirates,2013,64,.026354888,32.5,75878,-3636.1016,11236.882
United Arab Emirates,2014,62,.11876999,,78859.086,-2130.5664,11275.418
United Arab Emirates,2015,59,.11927857,,69705.703,-2126.2935,11152.037
United Arab Emirates,2016,57,.11793318,,68853.82,-2137.6372,11139.741
United Arab Emirates,2017,58,.059286624,,71182.367,-2825.3716,11173
United Arab Emirates,2018,59,.047966845,26,73270.672,-3037.2451,11201.916
United Arab Emirates,2019,56,.1238374,,74826.516,-2088.7859,11222.928
United Arab Emirates,2020,53,.13883518,,71458.641,-1974.4678,11176.874
United Kingdom,1998,5,1.7595513,36.599998,23707.955,565.05884,10073.566
United Kingdom,1999,4,1.7601416,36.799999,24514.678,565.39429,10107.027
United Kingdom,2000,5,1.7343799,38.799999,26541.01,550.64996,10186.446
United Kingdom,2001,6,1.8073227,37.099998,27892.861,591.84662,10236.126
United Kingdom,2002,6,1.7605747,35.099998,29090.91,565.64026,10278.181
United Kingdom,2003,6,1.7228169,34.900002,30349.703,543.96069,10320.542
United Kingdom,2004,6,1.7701495,34.799999,32073.75,571.06396,10375.793
United Kingdom,2005,6,1.7454097,35.5,32747.051,556.98932,10396.568
United Kingdom,2006,7,1.6479335,35.900002,34751.672,499.52206,10455.983
United Kingdom,2007,8,1.5389148,34.400002,35546.266,431.07748,10478.591
United Kingdom,2008,6,1.5601633,35.400002,36771.008,444.79047,10512.465
United Kingdom,2009,7,1.6069354,35.099998,35094.363,474.32889,10465.796
United Kingdom,2010,6,1.6753875,33.700001,36578.93,516.04449,10507.228
United Kingdom,2011,6,1.679812,33.200001,37260.672,518.68188,10525.693
United Kingdom,2012,7,1.6822264,33.099998,38332.48,520.11816,10554.053
United Kingdom,2013,9,1.6276934,32.700001,39975.191,487.16394,10596.015
United Kingdom,2014,11,1.5567997,33.099998,41285.063,442.6322,10628.256
United Kingdom,2015,10,1.5645279,33.299999,42597.684,447.58411,10659.555
United Kingdom,2016,11,1.5144197,33.099998,44255.113,415.03232,10697.727
United Kingdom,2017,9,1.5839132,32.599998,46104.055,459.8985,10738.656
United Kingdom,2018,11,1.5470133,33.700001,47202.199,436.32617,10762.195
United Kingdom,2019,9,1.5868645,32.799999,49288.691,461.76004,10805.45
United Kingdom,2020,10,1.5851926,32.599998,45872.027,460.7059,10733.61
United States,1998,7,1.6396286,40,32853.676,494.46979,10399.819
United States,1999,7,1.628518,40,34515.391,487.67038,10449.16
United States,2000,7,1.5905493,40.099998,36329.957,464.07947,10500.397
United States,2001,7,1.6489197,40.599998,37133.625,500.12036,10522.278
United States,2002,7,1.6526138,40.400002,37997.758,502.35812,10545.282
United States,2003,7,1.6325427,40.799999,39490.273,490.13876,10583.81
United States,2004,8,1.66243,40.299999,41724.633,508.28043,10638.847
United States,2005,8,1.6465006,41,44123.406,498.65219,10694.746
United States,2006,9,1.5648769,41.400002,46302,447.80716,10742.94
United States,2007,10,1.4406736,40.799999,48050.223,365.11078,10780.002
United States,2008,12,1.4128002,40.799999,48570.047,345.5737,10790.763
United States,2009,13,1.4281682,40.599998,47194.941,356.39264,10762.042
United States,2010,11,1.5390619,40,48650.645,431.17307,10792.42
United States,2011,13,1.5153323,40.900002,50065.965,415.6348,10821.097
United States,2012,11,1.5462143,40.900002,51784.418,435.80957,10854.845
United States,2013,13,1.4744054,40.700001,53291.129,388.25479,10883.525
United States,2014,13,1.4972371,41.5,55123.852,403.62146,10917.338
United States,2015,12,1.5122864,41.200001,56762.73,413.62268,10946.635
United States,2016,12,1.4996535,41.099998,57866.746,405.23404,10965.898
United States,2017,12,1.4940251,41.200001,59907.754,401.47391,11000.562
United States,2018,12,1.4306557,41.400002,62823.309,358.13287,11048.081
United States,2019,12,1.4519014,41.5,65120.395,372.87402,11083.993
United States,2020,12,1.4687108,39.700001,63528.633,384.38501,11059.246
Uruguay,1998,35,.38248619,,10922.456,-961.06274,9298.5762
Uruguay,1999,36,.37123317,,10853.756,-990.92493,9292.2666
Uruguay,2000,36,.27421552,,10841.591,-1293.8409,9291.1445
Uruguay,2001,42,.22125281,,10631.549,-1508.4492,9271.5811
Uruguay,2002,44,.15786786,,9945.8242,-1845.9969,9204.9082
Uruguay,2003,45,.095270358,,10212.171,-2351.0366,9231.3359
Uruguay,2004,44,.15705098,,10999.101,-1851.1848,9305.5684
Uruguay,2005,47,.11834433,,12176.094,-2134.1567,9407.2295
Uruguay,2006,50,.14812818,45.900002,13048.084,-1909.6772,9476.3965
Uruguay,2007,51,.20776007,46.400002,14250.003,-1571.3713,9564.5127
Uruguay,2008,53,.22694169,45.099998,15530.646,-1483.0621,9650.5703
Uruguay,2009,53,.20798275,45.5,16254.332,-1570.3002,9696.1143
Uruguay,2010,51,.23641519,44.5,17688.379,-1442.1658,9780.6631
Uruguay,2011,50,.25578135,42.200001,18937.205,-1363.4323,9848.8838
Uruguay,2012,52,.1679973,39.900002,19290.293,-1783.8074,9867.3574
Uruguay,2013,51,.25182575,40.5,20445.557,-1379.0179,9925.5205
Uruguay,2014,51,.24691997,40.099998,21645.119,-1398.691,9982.5352
Uruguay,2015,53,.1742484,40.099998,21948.766,-1747.2734,9996.4658
Uruguay,2016,53,.18713582,39.700001,22618.691,-1675.9207,10026.532
Uruguay,2017,52,.20674403,39.5,23384.74,-1576.2738,10059.839
Uruguay,2018,56,.100133,39.700001,23950.393,-2301.2559,10083.74
Uruguay,2019,58,.092367478,39.700001,24551.746,-2381.9802,10108.538
Uruguay,2020,60,-.049650595,40.200001,23309.787,,10056.629
Uzbekistan,1998,56,-.36173496,44.700001,2426.0964,,7794.0391
Uzbekistan,1999,61,-.41759485,,2538.5667,,7839.355
Uzbekistan,2000,67,-.5771569,36.099998,2658.5947,,7885.5527
Uzbekistan,2001,73,-.6157881,,2796.063,,7935.9678
Uzbekistan,2002,70,-.58624035,33,2916.5601,,7978.1602
Uzbekistan,2003,71,-.59469151,35.299999,3064.1399,,8027.522
Uzbekistan,2004,78,-.72143358,,3341.9868,,8114.3208
Uzbekistan,2005,76,-.58546352,,3643.7009,,8200.7549
Uzbekistan,2006,77,-.54221612,,3987.0664,,8290.8105
Uzbekistan,2007,84,-.45489997,,4419.3618,,8393.751
Uzbekistan,2008,81,-.36092085,,4832.6016,,8483.1406
Uzbekistan,2009,88,-.53529203,,5167.2114,,8550.0889
Uzbekistan,2010,89,-.56892014,,5469.981,,8607.0303
Uzbekistan,2011,91,-.63239741,,5844.8076,,8673.3086
Uzbekistan,2012,94,-.64423472,,6061.9473,,8709.7861
Uzbekistan,2013,96,-.59590739,,6302.6475,,8748.7246
Uzbekistan,2014,86,-.42679501,,6494.8599,,8778.7666
Uzbekistan,2015,82,-.40182507,,6680.1846,,8806.9014
Uzbekistan,2016,85,-.47998363,,6796.9048,,8824.2227
Uzbekistan,2017,75,-.37740856,,6840.71,,8830.6465
Uzbekistan,2018,80,-.41511393,,7289.3296,,8894.167
Uzbekistan,2019,81,-.49004692,,7717.7441,,8951.2773
Uzbekistan,2020,86,-.57476896,,7822.6621,,8964.7803
"Venezuela, RB",1998,43,.029126978,48.099998,11946.838,-3536.0906,9388.2217
"Venezuela, RB",1999,43,.067754686,47.799999,11171.726,-2691.8616,9321.1416
"Venezuela, RB",2000,50,-.025295492,,11622.606,,9360.707
"Venezuela, RB",2001,50,.017670587,47.200001,12064.377,-4035.8538,9398.0127
"Venezuela, RB",2002,48,.084840581,49,10968.668,-2466.9812,9302.7979
"Venezuela, RB",2003,50,-.079967722,48.099998,10137.178,,9223.9648
"Venezuela, RB",2004,51,-.048856325,47.5,12103.942,,9401.2861
"Venezuela, RB",2005,52,-.014308129,49.5,13543.365,,9513.6523
"Venezuela, RB",2006,61,-.21714215,44.799999,15094.292,,9622.0723
"Venezuela, RB",2007,73,-.23067881,,16600.119,,9717.165
"Venezuela, RB",2008,88,-.50003195,,17550.811,,9772.8555
"Venezuela, RB",2009,89,-.55051744,,16859.83,,9732.6895
"Venezuela, RB",2010,86,-.53354526,,16581.818,,9716.0625
"Venezuela, RB",2011,99,-.83264112,,17402.275,,9764.3564
"Venezuela, RB",2012,102,-.89508688,,,,
"Venezuela, RB",2013,94,-.54561949,,,,
"Venezuela, RB",2014,107,-.84657532,,,,
"Venezuela, RB",2015,96,-.64312124,,,,
"Venezuela, RB",2016,106,-.90354794,,,,
"Venezuela, RB",2017,108,-.97151554,,,,
"Venezuela, RB",2018,109,-1.059101,,,,
"Venezuela, RB",2019,103,-.92498046,,,,
"Venezuela, RB",2020,101,-.90354043,,,,
Viet Nam,1998,81,-1.3172652,,2253.3953,,7720.1934
Viet Nam,1999,79,-1.1431713,,2363.7322,,7767.9971
Viet Nam,2000,75,-.89429039,,2552.6826,,7844.8999
Viet Nam,2001,81,-.87953788,,2743.4805,,7916.9824
Viet Nam,2002,81,-.83370632,37,2932.0627,,7983.4614
Viet Nam,2003,77,-.73190874,,3163.5093,,8059.437
Viet Nam,2004,74,-.6044457,36.799999,3457.7917,,8148.3853
Viet Nam,2005,75,-.58406705,,3797.0454,,8241.9785
Viet Nam,2006,73,-.36721927,35.799999,4146.9517,,8330.1289
Viet Nam,2007,68,-.15995935,,4519.0444,,8416.0557
Viet Nam,2008,64,-.059631407,35.599998,4819.0112,,8480.3242
Viet Nam,2009,64,-.07569284,,5059.3418,,8528.9912
Viet Nam,2010,62,-.031657621,39.299999,5391.1685,,8592.5176
Viet Nam,2011,60,.043555699,,5793.9292,-3133.7146,8664.5664
Viet Nam,2012,58,.092186816,35.599998,6364.978,-2383.9382,8758.5664
Viet Nam,2013,59,.10350026,,6724.6353,-2268.1812,8813.5332
Viet Nam,2014,60,.14182112,34.799999,7240.7358,-1953.1887,8887.4785
Viet Nam,2015,62,.044159271,,7595.6865,-3119.9524,8935.3359
Viet Nam,2016,56,.13723469,35.299999,8277.6846,-1986.0627,9021.3184
Viet Nam,2017,56,.071882635,,9050.6885,-2632.7205,9110.5957
